x;y;value
253;244;   524288
253;245; 25165824
253;246;   524288
253;252; 25165824
253;253;201326592
253;254; 25165824
253;308;    12288
253;309;   524288
253;310;    12288
253;316;   524288
253;317; 25165824
253;318;   524288
253;509;     4096
254;126;     4096
254;181;    12288
254;182;   524288
254;183;    12288
254;189;   524288
254;190; 25165824
254;191;   524288
254;245;   524288
254;246; 25165824
254;247;   524288
254;253; 25165824
254;254;201326592
254;255; 25165824
254;309;    12288
254;310;   524288
254;311;    12288
254;317;   524288
254;318; 25165824
254;319;   524288
254;510;     4096
255;127;     4096
255;182;    12288
255;183;   524288
255;190;   524288
255;191; 25165824
255;246;   524288
255;247; 25165824
255;254; 25165824
255;255;201326592
255;310;    12288
255;311;   524288
255;318;   524288
255;319; 25165824
255;511;     4096
256;  0;     4096
256;192; 25165824
256;193;   524288
256;200;   524288
256;201;    12288
256;256;201326592
256;257; 25165824
256;264; 25165824
256;265;   524288
256;320; 25165824
256;321;   524288
256;328;   524288
256;329;    12288
257;  1;     4096
257;192;   524288
257;193; 25165824
257;194;   524288
257;200;    12288
257;201;   524288
257;202;    12288
257;256; 25165824
257;257;201326592
257;258; 25165824
257;264;   524288
257;265; 25165824
257;266;   524288
257;320;   524288
257;321; 25165824
257;322;   524288
257;328;    12288
257;329;   524288
257;330;    12288
258;  2;     4096
258;193;   524288
258;194; 25165824
258;195;   524288
258;201;    12288
258;202;   524288
258;203;    12288
258;257; 25165824
258;258;201326592
258;259; 25165824
258;265;   524288
258;266; 25165824
258;267;   524288
258;321;   524288
258;322; 25165824
258;323;   524288
258;329;    12288
258;330;   524288
258;331;    12288
259;  3;     4096
259;194;   524288
259;195; 25165824
259;196;   524288
259;202;    12288
259;203;   524288
259;204;    12288
259;258; 25165824
259;259;201326592
259;260; 25165824
259;266;   524288
259;267; 25165824
259;268;   524288
259;322;   524288
259;323; 25165824
259;324;   524288
259;330;    12288
259;331;   524288
259;332;    12288
260;  4;     4096
260;195;   524288
260;196; 25165824
260;197;   524288
260;203;    12288
260;204;   524288
260;205;    12288
260;259; 25165824
260;260;201326592
260;261; 25165824
260;267;   524288
260;268; 25165824
260;269;   524288
260;323;   524288
260;324; 25165824
260;325;   524288
260;331;    12288
260;332;   524288
260;333;    12288
261;  5;     4096
261;196;   524288
261;197; 25165824
261;198;   524288
261;204;    12288
261;205;   524288
261;206;    12288
261;260; 25165824
261;261;201326592
261;262; 25165824
261;268;   524288
261;269; 25165824
261;270;   524288
261;324;   524288
261;325; 25165824
261;326;   524288
261;332;    12288
261;333;   524288
261;334;    12288
262;  6;     4096
262;197;   524288
262;198; 25165824
262;199;   524288
262;205;    12288
262;206;   524288
262;207;    12288
262;261; 25165824
262;262;201326592
262;263; 25165824
262;269;   524288
262;270; 25165824
262;271;   524288
262;325;   524288
262;326; 25165824
262;327;   524288
262;333;    12288
262;334;   524288
262;335;    12288
263;  7;     4096
263;198;   524288
263;199; 25165824
263;206;    12288
263;207;   524288
263;262; 25165824
263;263;201326592
263;270;   524288
263;271; 25165824
263;326;   524288
263;327; 25165824
263;334;    12288
263;335;   524288
264;  8;     4096
264;192;   524288
264;193;    12288
264;200; 25165824
264;201;   524288
264;208;   524288
264;209;    12288
264;256; 25165824
264;257;   524288
264;264;201326592
264;265; 25165824
264;272; 25165824
264;273;   524288
264;320;   524288
264;321;    12288
264;328; 25165824
264;329;   524288
264;336;   524288
264;337;    12288
265;  9;     4096
265;192;    12288
265;193;   524288
265;194;    12288
265;200;   524288
265;201; 25165824
265;202;   524288
265;208;    12288
265;209;   524288
265;210;    12288
265;256;   524288
265;257; 25165824
265;258;   524288
265;264; 25165824
265;265;201326592
265;266; 25165824
265;272;   524288
265;273; 25165824
265;274;   524288
265;320;    12288
265;321;   524288
265;322;    12288
265;328;   524288
265;329; 25165824
265;330;   524288
265;336;    12288
265;337;   524288
265;338;    12288
266; 10;     4096
266;193;    12288
266;194;   524288
266;195;    12288
266;201;   524288
266;202; 25165824
266;203;   524288
266;209;    12288
266;210;   524288
266;211;    12288
266;257;   524288
266;258; 25165824
266;259;   524288
266;265; 25165824
266;266;201326592
266;267; 25165824
266;273;   524288
266;274; 25165824
266;275;   524288
266;321;    12288
266;322;   524288
266;323;    12288
266;329;   524288
266;330; 25165824
266;331;   524288
266;337;    12288
266;338;   524288
266;339;    12288
267; 11;     4096
267;194;    12288
267;195;   524288
267;196;    12288
267;202;   524288
267;203; 25165824
267;204;   524288
267;210;    12288
267;211;   524288
267;212;    12288
267;258;   524288
267;259; 25165824
267;260;   524288
267;266; 25165824
267;267;201326592
267;268; 25165824
267;274;   524288
267;275; 25165824
267;276;   524288
267;322;    12288
267;323;   524288
267;324;    12288
267;330;   524288
267;331; 25165824
267;332;   524288
267;338;    12288
267;339;   524288
267;340;    12288
268; 12;     4096
268;195;    12288
268;196;   524288
268;197;    12288
268;203;   524288
268;204; 25165824
268;205;   524288
268;211;    12288
268;212;   524288
268;213;    12288
268;259;   524288
268;260; 25165824
268;261;   524288
268;267; 25165824
268;268;201326592
268;269; 25165824
268;275;   524288
268;276; 25165824
268;277;   524288
268;323;    12288
268;324;   524288
268;325;    12288
268;331;   524288
268;332; 25165824
268;333;   524288
268;339;    12288
268;340;   524288
268;341;    12288
269; 13;     4096
269;196;    12288
269;197;   524288
269;198;    12288
269;204;   524288
269;205; 25165824
269;206;   524288
269;212;    12288
269;213;   524288
269;214;    12288
269;260;   524288
269;261; 25165824
269;262;   524288
269;268; 25165824
269;269;201326592
269;270; 25165824
269;276;   524288
269;277; 25165824
269;278;   524288
269;324;    12288
269;325;   524288
269;326;    12288
269;332;   524288
269;333; 25165824
269;334;   524288
269;340;    12288
269;341;   524288
269;342;    12288
270; 14;     4096
270;197;    12288
270;198;   524288
270;199;    12288
270;205;   524288
270;206; 25165824
270;207;   524288
270;213;    12288
270;214;   524288
270;215;    12288
270;261;   524288
270;262; 25165824
270;263;   524288
270;269; 25165824
270;270;201326592
270;271; 25165824
270;277;   524288
270;278; 25165824
270;279;   524288
270;325;    12288
270;326;   524288
270;327;    12288
270;333;   524288
270;334; 25165824
270;335;   524288
270;341;    12288
270;342;   524288
270;343;    12288
271; 15;     4096
271;198;    12288
271;199;   524288
271;206;   524288
271;207; 25165824
271;214;    12288
271;215;   524288
271;262;   524288
271;263; 25165824
271;270; 25165824
271;271;201326592
271;278;   524288
271;279; 25165824
271;326;    12288
271;327;   524288
271;334;   524288
271;335; 25165824
271;342;    12288
271;343;   524288
272; 16;     4096
272;200;   524288
272;201;    12288
272;208; 25165824
272;209;   524288
272;216;   524288
272;217;    12288
272;264; 25165824
272;265;   524288
272;272;201326592
272;273; 25165824
272;280; 25165824
272;281;   524288
272;328;   524288
272;329;    12288
272;336; 25165824
272;337;   524288
272;344;   524288
272;345;    12288
273; 17;     4096
273;200;    12288
273;201;   524288
273;202;    12288
273;208;   524288
273;209; 25165824
273;210;   524288
273;216;    12288
273;217;   524288
273;218;    12288
273;264;   524288
273;265; 25165824
273;266;   524288
273;272; 25165824
273;273;201326592
273;274; 25165824
273;280;   524288
273;281; 25165824
273;282;   524288
273;328;    12288
273;329;   524288
273;330;    12288
273;336;   524288
273;337; 25165824
273;338;   524288
273;344;    12288
273;345;   524288
273;346;    12288
274; 18;     4096
274;201;    12288
274;202;   524288
274;203;    12288
274;209;   524288
274;210; 25165824
274;211;   524288
274;217;    12288
274;218;   524288
274;219;    12288
274;265;   524288
274;266; 25165824
274;267;   524288
274;273; 25165824
274;274;201326592
274;275; 25165824
274;281;   524288
274;282; 25165824
274;283;   524288
274;329;    12288
274;330;   524288
274;331;    12288
274;337;   524288
274;338; 25165824
274;339;   524288
274;345;    12288
274;346;   524288
274;347;    12288
275; 19;     4096
275;202;    12288
275;203;   524288
275;204;    12288
275;210;   524288
275;211; 25165824
275;212;   524288
275;218;    12288
275;219;   524288
275;220;    12288
275;266;   524288
275;267; 25165824
275;268;   524288
275;274; 25165824
275;275;201326592
275;276; 25165824
275;282;   524288
275;283; 25165824
275;284;   524288
275;330;    12288
275;331;   524288
275;332;    12288
275;338;   524288
275;339; 25165824
275;340;   524288
275;346;    12288
275;347;   524288
275;348;    12288
276; 20;     4096
276;203;    12288
276;204;   524288
276;205;    12288
276;211;   524288
276;212; 25165824
276;213;   524288
276;219;    12288
276;220;   524288
276;221;    12288
276;267;   524288
276;268; 25165824
276;269;   524288
276;275; 25165824
276;276;201326592
276;277; 25165824
276;283;   524288
276;284; 25165824
276;285;   524288
276;331;    12288
276;332;   524288
276;333;    12288
276;339;   524288
276;340; 25165824
276;341;   524288
276;347;    12288
276;348;   524288
276;349;    12288
277; 21;     4096
277;204;    12288
277;205;   524288
277;206;    12288
277;212;   524288
277;213; 25165824
277;214;   524288
277;220;    12288
277;221;   524288
277;222;    12288
277;268;   524288
277;269; 25165824
277;270;   524288
277;276; 25165824
277;277;201326592
277;278; 25165824
277;284;   524288
277;285; 25165824
277;286;   524288
277;332;    12288
277;333;   524288
277;334;    12288
277;340;   524288
277;341; 25165824
277;342;   524288
277;348;    12288
277;349;   524288
277;350;    12288
278; 22;     4096
278;205;    12288
278;206;   524288
278;207;    12288
278;213;   524288
278;214; 25165824
278;215;   524288
278;221;    12288
278;222;   524288
278;223;    12288
278;269;   524288
278;270; 25165824
278;271;   524288
278;277; 25165824
278;278;201326592
278;279; 25165824
278;285;   524288
278;286; 25165824
278;287;   524288
278;333;    12288
278;334;   524288
278;335;    12288
278;341;   524288
278;342; 25165824
278;343;   524288
278;349;    12288
278;350;   524288
278;351;    12288
279; 23;     4096
279;206;    12288
279;207;   524288
279;214;   524288
279;215; 25165824
279;222;    12288
279;223;   524288
279;270;   524288
279;271; 25165824
279;278; 25165824
279;279;201326592
279;286;   524288
279;287; 25165824
279;334;    12288
279;335;   524288
279;342;   524288
279;343; 25165824
279;350;    12288
279;351;   524288
280; 24;     4096
280;208;   524288
280;209;    12288
280;216; 25165824
280;217;   524288
280;224;   524288
280;225;    12288
280;272; 25165824
280;273;   524288
280;280;201326592
280;281; 25165824
280;288; 25165824
280;289;   524288
280;336;   524288
280;337;    12288
280;344; 25165824
280;345;   524288
280;352;   524288
280;353;    12288
281; 25;     4096
281;208;    12288
281;209;   524288
281;210;    12288
281;216;   524288
281;217; 25165824
281;218;   524288
281;224;    12288
281;225;   524288
281;226;    12288
281;272;   524288
281;273; 25165824
281;274;   524288
281;280; 25165824
281;281;201326592
281;282; 25165824
281;288;   524288
281;289; 25165824
281;290;   524288
281;336;    12288
281;337;   524288
281;338;    12288
281;344;   524288
281;345; 25165824
281;346;   524288
281;352;    12288
281;353;   524288
281;354;    12288
282; 26;     4096
282;209;    12288
282;210;   524288
282;211;    12288
282;217;   524288
282;218; 25165824
282;219;   524288
282;225;    12288
282;226;   524288
282;227;    12288
282;273;   524288
282;274; 25165824
282;275;   524288
282;281; 25165824
282;282;201326592
282;283; 25165824
282;289;   524288
282;290; 25165824
282;291;   524288
282;337;    12288
282;338;   524288
282;339;    12288
282;345;   524288
282;346; 25165824
282;347;   524288
282;353;    12288
282;354;   524288
282;355;    12288
283; 27;     4096
283;210;    12288
283;211;   524288
283;212;    12288
283;218;   524288
283;219; 25165824
283;220;   524288
283;226;    12288
283;227;   524288
283;228;    12288
283;274;   524288
283;275; 25165824
283;276;   524288
283;282; 25165824
283;283;201326592
283;284; 25165824
283;290;   524288
283;291; 25165824
283;292;   524288
283;338;    12288
283;339;   524288
283;340;    12288
283;346;   524288
283;347; 25165824
283;348;   524288
283;354;    12288
283;355;   524288
283;356;    12288
284; 28;     4096
284;211;    12288
284;212;   524288
284;213;    12288
284;219;   524288
284;220; 25165824
284;221;   524288
284;227;    12288
284;228;   524288
284;229;    12288
284;275;   524288
284;276; 25165824
284;277;   524288
284;283; 25165824
284;284;201326592
284;285; 25165824
284;291;   524288
284;292; 25165824
284;293;   524288
284;339;    12288
284;340;   524288
284;341;    12288
284;347;   524288
284;348; 25165824
284;349;   524288
284;355;    12288
284;356;   524288
284;357;    12288
285; 29;     4096
285;212;    12288
285;213;   524288
285;214;    12288
285;220;   524288
285;221; 25165824
285;222;   524288
285;228;    12288
285;229;   524288
285;230;    12288
285;276;   524288
285;277; 25165824
285;278;   524288
285;284; 25165824
285;285;201326592
285;286; 25165824
285;292;   524288
285;293; 25165824
285;294;   524288
285;340;    12288
285;341;   524288
285;342;    12288
285;348;   524288
285;349; 25165824
285;350;   524288
285;356;    12288
285;357;   524288
285;358;    12288
286; 30;     4096
286;213;    12288
286;214;   524288
286;215;    12288
286;221;   524288
286;222; 25165824
286;223;   524288
286;229;    12288
286;230;   524288
286;231;    12288
286;277;   524288
286;278; 25165824
286;279;   524288
286;285; 25165824
286;286;201326592
286;287; 25165824
286;293;   524288
286;294; 25165824
286;295;   524288
286;341;    12288
286;342;   524288
286;343;    12288
286;349;   524288
286;350; 25165824
286;351;   524288
286;357;    12288
286;358;   524288
286;359;    12288
287; 31;     4096
287;214;    12288
287;215;   524288
287;222;   524288
287;223; 25165824
287;230;    12288
287;231;   524288
287;278;   524288
287;279; 25165824
287;286; 25165824
287;287;201326592
287;294;   524288
287;295; 25165824
287;342;    12288
287;343;   524288
287;350;   524288
287;351; 25165824
287;358;    12288
287;359;   524288
288; 32;     4096
288;216;   524288
288;217;    12288
288;224; 25165824
288;225;   524288
288;232;   524288
288;233;    12288
288;280; 25165824
288;281;   524288
288;288;201326592
288;289; 25165824
288;296; 25165824
288;297;   524288
288;344;   524288
288;345;    12288
288;352; 25165824
288;353;   524288
288;360;   524288
288;361;    12288
289; 33;     4096
289;216;    12288
289;217;   524288
289;218;    12288
289;224;   524288
289;225; 25165824
289;226;   524288
289;232;    12288
289;233;   524288
289;234;    12288
289;280;   524288
289;281; 25165824
289;282;   524288
289;288; 25165824
289;289;201326592
289;290; 25165824
289;296;   524288
289;297; 25165824
289;298;   524288
289;344;    12288
289;345;   524288
289;346;    12288
289;352;   524288
289;353; 25165824
289;354;   524288
289;360;    12288
289;361;   524288
289;362;    12288
290; 34;     4096
290;217;    12288
290;218;   524288
290;219;    12288
290;225;   524288
290;226; 25165824
290;227;   524288
290;233;    12288
290;234;   524288
290;235;    12288
290;281;   524288
290;282; 25165824
290;283;   524288
290;289; 25165824
290;290;201326592
290;291; 25165824
290;297;   524288
290;298; 25165824
290;299;   524288
290;345;    12288
290;346;   524288
290;347;    12288
290;353;   524288
290;354; 25165824
290;355;   524288
290;361;    12288
290;362;   524288
290;363;    12288
291; 35;     4096
291;218;    12288
291;219;   524288
291;220;    12288
291;226;   524288
291;227; 25165824
291;228;   524288
291;234;    12288
291;235;   524288
291;236;    12288
291;282;   524288
291;283; 25165824
291;284;   524288
291;290; 25165824
291;291;201326592
291;292; 25165824
291;298;   524288
291;299; 25165824
291;300;   524288
291;346;    12288
291;347;   524288
291;348;    12288
291;354;   524288
291;355; 25165824
291;356;   524288
291;362;    12288
291;363;   524288
291;364;    12288
292; 36;     4096
292;219;    12288
292;220;   524288
292;221;    12288
292;227;   524288
292;228; 25165824
292;229;   524288
292;235;    12288
292;236;   524288
292;237;    12288
292;283;   524288
292;284; 25165824
292;285;   524288
292;291; 25165824
292;292;201326592
292;293; 25165824
292;299;   524288
292;300; 25165824
292;301;   524288
292;347;    12288
292;348;   524288
292;349;    12288
292;355;   524288
292;356; 25165824
292;357;   524288
292;363;    12288
292;364;   524288
292;365;    12288
293; 37;     4096
293;220;    12288
293;221;   524288
293;222;    12288
293;228;   524288
293;229; 25165824
293;230;   524288
293;236;    12288
293;237;   524288
293;238;    12288
293;284;   524288
293;285; 25165824
293;286;   524288
293;292; 25165824
293;293;201326592
293;294; 25165824
293;300;   524288
293;301; 25165824
293;302;   524288
293;348;    12288
293;349;   524288
293;350;    12288
293;356;   524288
293;357; 25165824
293;358;   524288
293;364;    12288
293;365;   524288
293;366;    12288
294; 38;     4096
294;221;    12288
294;222;   524288
294;223;    12288
294;229;   524288
294;230; 25165824
294;231;   524288
294;237;    12288
294;238;   524288
294;239;    12288
294;285;   524288
294;286; 25165824
294;287;   524288
294;293; 25165824
294;294;201326592
294;295; 25165824
294;301;   524288
294;302; 25165824
294;303;   524288
294;349;    12288
294;350;   524288
294;351;    12288
294;357;   524288
294;358; 25165824
294;359;   524288
294;365;    12288
294;366;   524288
294;367;    12288
295; 39;     4096
295;222;    12288
295;223;   524288
295;230;   524288
295;231; 25165824
295;238;    12288
295;239;   524288
295;286;   524288
295;287; 25165824
295;294; 25165824
295;295;201326592
295;302;   524288
295;303; 25165824
295;350;    12288
295;351;   524288
295;358;   524288
295;359; 25165824
295;366;    12288
295;367;   524288
296; 40;     4096
296;224;   524288
296;225;    12288
296;232; 25165824
296;233;   524288
296;240;   524288
296;241;    12288
296;288; 25165824
296;289;   524288
296;296;201326592
296;297; 25165824
296;304; 25165824
296;305;   524288
296;352;   524288
296;353;    12288
296;360; 25165824
296;361;   524288
296;368;   524288
296;369;    12288
297; 41;     4096
297;224;    12288
297;225;   524288
297;226;    12288
297;232;   524288
297;233; 25165824
297;234;   524288
297;240;    12288
297;241;   524288
297;242;    12288
297;288;   524288
297;289; 25165824
297;290;   524288
297;296; 25165824
297;297;201326592
297;298; 25165824
297;304;   524288
297;305; 25165824
297;306;   524288
297;352;    12288
297;353;   524288
297;354;    12288
297;360;   524288
297;361; 25165824
297;362;   524288
297;368;    12288
297;369;   524288
297;370;    12288
298; 42;     4096
298;225;    12288
298;226;   524288
298;227;    12288
298;233;   524288
298;234; 25165824
298;235;   524288
298;241;    12288
298;242;   524288
298;243;    12288
298;289;   524288
298;290; 25165824
298;291;   524288
298;297; 25165824
298;298;201326592
298;299; 25165824
298;305;   524288
298;306; 25165824
298;307;   524288
298;353;    12288
298;354;   524288
298;355;    12288
298;361;   524288
298;362; 25165824
298;363;   524288
298;369;    12288
298;370;   524288
298;371;    12288
299; 43;     4096
299;226;    12288
299;227;   524288
299;228;    12288
299;234;   524288
299;235; 25165824
299;236;   524288
299;242;    12288
299;243;   524288
299;244;    12288
299;290;   524288
299;291; 25165824
299;292;   524288
299;298; 25165824
299;299;201326592
299;300; 25165824
299;306;   524288
299;307; 25165824
299;308;   524288
299;354;    12288
299;355;   524288
299;356;    12288
299;362;   524288
299;363; 25165824
299;364;   524288
299;370;    12288
299;371;   524288
299;372;    12288
300; 44;     4096
300;227;    12288
300;228;   524288
300;229;    12288
300;235;   524288
300;236; 25165824
300;237;   524288
300;243;    12288
300;244;   524288
300;245;    12288
300;291;   524288
300;292; 25165824
300;293;   524288
300;299; 25165824
300;300;201326592
300;301; 25165824
300;307;   524288
300;308; 25165824
300;309;   524288
300;355;    12288
300;356;   524288
300;357;    12288
300;363;   524288
300;364; 25165824
300;365;   524288
300;371;    12288
300;372;   524288
300;373;    12288
301; 45;     4096
301;228;    12288
301;229;   524288
301;230;    12288
301;236;   524288
301;237; 25165824
301;238;   524288
301;244;    12288
301;245;   524288
301;246;    12288
301;292;   524288
301;293; 25165824
301;294;   524288
301;300; 25165824
301;301;201326592
301;302; 25165824
301;308;   524288
301;309; 25165824
301;310;   524288
301;356;    12288
301;357;   524288
301;358;    12288
301;364;   524288
301;365; 25165824
301;366;   524288
301;372;    12288
301;373;   524288
301;374;    12288
302; 46;     4096
302;229;    12288
302;230;   524288
302;231;    12288
302;237;   524288
302;238; 25165824
302;239;   524288
302;245;    12288
302;246;   524288
302;247;    12288
302;293;   524288
302;294; 25165824
302;295;   524288
302;301; 25165824
302;302;201326592
302;303; 25165824
302;309;   524288
302;310; 25165824
302;311;   524288
302;357;    12288
302;358;   524288
302;359;    12288
302;365;   524288
302;366; 25165824
302;367;   524288
302;373;    12288
302;374;   524288
302;375;    12288
303; 47;     4096
303;230;    12288
303;231;   524288
303;238;   524288
303;239; 25165824
303;246;    12288
303;247;   524288
303;294;   524288
303;295; 25165824
303;302; 25165824
303;303;201326592
303;310;   524288
303;311; 25165824
303;358;    12288
303;359;   524288
303;366;   524288
303;367; 25165824
303;374;    12288
303;375;   524288
304; 48;     4096
304;232;   524288
304;233;    12288
304;240; 25165824
304;241;   524288
304;248;   524288
304;249;    12288
304;296; 25165824
304;297;   524288
304;304;201326592
304;305; 25165824
304;312; 25165824
304;313;   524288
304;360;   524288
304;361;    12288
304;368; 25165824
304;369;   524288
304;376;   524288
304;377;    12288
305; 49;     4096
305;232;    12288
305;233;   524288
305;234;    12288
305;240;   524288
305;241; 25165824
305;242;   524288
305;248;    12288
305;249;   524288
305;250;    12288
305;296;   524288
305;297; 25165824
305;298;   524288
305;304; 25165824
305;305;201326592
305;306; 25165824
305;312;   524288
305;313; 25165824
305;314;   524288
305;360;    12288
305;361;   524288
305;362;    12288
305;368;   524288
305;369; 25165824
305;370;   524288
305;376;    12288
305;377;   524288
305;378;    12288
306; 50;     4096
306;233;    12288
306;234;   524288
306;235;    12288
306;241;   524288
306;242; 25165824
306;243;   524288
306;249;    12288
306;250;   524288
306;251;    12288
306;297;   524288
306;298; 25165824
306;299;   524288
306;305; 25165824
306;306;201326592
306;307; 25165824
306;313;   524288
306;314; 25165824
306;315;   524288
306;361;    12288
306;362;   524288
306;363;    12288
306;369;   524288
306;370; 25165824
306;371;   524288
306;377;    12288
306;378;   524288
306;379;    12288
307; 51;     4096
307;234;    12288
307;235;   524288
307;236;    12288
307;242;   524288
307;243; 25165824
307;244;   524288
307;250;    12288
307;251;   524288
307;252;    12288
307;298;   524288
307;299; 25165824
307;300;   524288
307;306; 25165824
307;307;201326592
307;308; 25165824
307;314;   524288
307;315; 25165824
307;316;   524288
307;362;    12288
307;363;   524288
307;364;    12288
307;370;   524288
307;371; 25165824
307;372;   524288
307;378;    12288
307;379;   524288
307;380;    12288
308; 52;     4096
308;235;    12288
308;236;   524288
308;237;    12288
308;243;   524288
308;244; 25165824
308;245;   524288
308;251;    12288
308;252;   524288
308;253;    12288
308;299;   524288
308;300; 25165824
308;301;   524288
308;307; 25165824
308;308;201326592
308;309; 25165824
308;315;   524288
308;316; 25165824
308;317;   524288
308;363;    12288
308;364;   524288
308;365;    12288
308;371;   524288
308;372; 25165824
308;373;   524288
308;379;    12288
308;380;   524288
308;381;    12288
309; 53;     4096
309;236;    12288
309;237;   524288
309;238;    12288
309;244;   524288
309;245; 25165824
309;246;   524288
309;252;    12288
309;253;   524288
309;254;    12288
309;300;   524288
309;301; 25165824
309;302;   524288
309;308; 25165824
309;309;201326592
309;310; 25165824
309;316;   524288
309;317; 25165824
309;318;   524288
309;364;    12288
309;365;   524288
309;366;    12288
309;372;   524288
309;373; 25165824
309;374;   524288
309;380;    12288
309;381;   524288
309;382;    12288
310; 54;     4096
310;237;    12288
310;238;   524288
310;239;    12288
310;245;   524288
310;246; 25165824
310;247;   524288
310;253;    12288
310;254;   524288
310;255;    12288
310;301;   524288
310;302; 25165824
310;303;   524288
310;309; 25165824
310;310;201326592
310;311; 25165824
310;317;   524288
310;318; 25165824
310;319;   524288
310;365;    12288
310;366;   524288
310;367;    12288
310;373;   524288
310;374; 25165824
310;375;   524288
310;381;    12288
310;382;   524288
310;383;    12288
311; 55;     4096
311;238;    12288
311;239;   524288
311;246;   524288
311;247; 25165824
311;254;    12288
311;255;   524288
311;302;   524288
311;303; 25165824
311;310; 25165824
311;311;201326592
311;318;   524288
311;319; 25165824
311;366;    12288
311;367;   524288
311;374;   524288
311;375; 25165824
311;382;    12288
311;383;   524288
312; 56;     4096
312;240;   524288
312;241;    12288
312;248; 25165824
312;249;   524288
312;304; 25165824
312;305;   524288
312;312;201326592
312;313; 25165824
312;368;   524288
312;369;    12288
312;376; 25165824
312;377;   524288
313; 57;     4096
313;240;    12288
313;241;   524288
313;242;    12288
313;248;   524288
313;249; 25165824
313;250;   524288
313;304;   524288
313;305; 25165824
313;306;   524288
313;312; 25165824
313;313;201326592
313;314; 25165824
313;368;    12288
313;369;   524288
313;370;    12288
313;376;   524288
313;377; 25165824
313;378;   524288
314; 58;     4096
314;241;    12288
314;242;   524288
314;243;    12288
314;249;   524288
314;250; 25165824
314;251;   524288
314;305;   524288
314;306; 25165824
314;307;   524288
314;313; 25165824
314;314;201326592
314;315; 25165824
314;369;    12288
314;370;   524288
314;371;    12288
314;377;   524288
314;378; 25165824
314;379;   524288
315; 59;     4096
315;242;    12288
315;243;   524288
315;244;    12288
315;250;   524288
315;251; 25165824
315;252;   524288
315;306;   524288
315;307; 25165824
315;308;   524288
315;314; 25165824
315;315;201326592
315;316; 25165824
315;370;    12288
315;371;   524288
315;372;    12288
315;378;   524288
315;379; 25165824
315;380;   524288
316; 60;     4096
316;243;    12288
316;244;   524288
316;245;    12288
316;251;   524288
316;252; 25165824
316;253;   524288
316;307;   524288
316;308; 25165824
316;309;   524288
316;315; 25165824
316;316;201326592
316;317; 25165824
316;371;    12288
316;372;   524288
316;373;    12288
316;379;   524288
316;380; 25165824
316;381;   524288
317; 61;     4096
317;244;    12288
317;245;   524288
317;246;    12288
317;252;   524288
317;253; 25165824
317;254;   524288
317;308;   524288
317;309; 25165824
317;310;   524288
317;316; 25165824
317;317;201326592
317;318; 25165824
317;372;    12288
317;373;   524288
317;374;    12288
317;380;   524288
317;381; 25165824
317;382;   524288
318; 62;     4096
318;245;    12288
318;246;   524288
318;247;    12288
318;253;   524288
318;254; 25165824
318;255;   524288
318;309;   524288
318;310; 25165824
318;311;   524288
318;317; 25165824
318;318;201326592
318;319; 25165824
318;373;    12288
318;374;   524288
318;375;    12288
318;381;   524288
318;382; 25165824
318;383;   524288
319; 63;     4096
319;246;    12288
319;247;   524288
319;254;   524288
319;255; 25165824
319;310;   524288
319;311; 25165824
319;318; 25165824
319;319;201326592
319;374;    12288
319;375;   524288
319;382;   524288
319;383; 25165824
320; 64;     4096
320;256; 25165824
320;257;   524288
320;264;   524288
320;265;    12288
320;320;201326592
320;321; 25165824
320;328; 25165824
320;329;   524288
320;384; 25165824
320;385;   524288
320;392;   524288
320;393;    12288
321; 65;     4096
321;256;   524288
321;257; 25165824
321;258;   524288
321;264;    12288
321;265;   524288
321;266;    12288
321;320; 25165824
321;321;201326592
321;322; 25165824
321;328;   524288
321;329; 25165824
321;330;   524288
321;384;   524288
321;385; 25165824
321;386;   524288
321;392;    12288
321;393;   524288
321;394;    12288
322; 66;     4096
322;257;   524288
322;258; 25165824
322;259;   524288
322;265;    12288
322;266;   524288
322;267;    12288
322;321; 25165824
322;322;201326592
322;323; 25165824
322;329;   524288
322;330; 25165824
322;331;   524288
322;385;   524288
322;386; 25165824
322;387;   524288
322;393;    12288
322;394;   524288
322;395;    12288
323; 67;     4096
323;258;   524288
323;259; 25165824
323;260;   524288
323;266;    12288
323;267;   524288
323;268;    12288
323;322; 25165824
323;323;201326592
323;324; 25165824
323;330;   524288
323;331; 25165824
323;332;   524288
323;386;   524288
323;387; 25165824
323;388;   524288
323;394;    12288
323;395;   524288
323;396;    12288
324; 68;     4096
324;259;   524288
324;260; 25165824
324;261;   524288
324;267;    12288
324;268;   524288
324;269;    12288
324;323; 25165824
324;324;201326592
324;325; 25165824
324;331;   524288
324;332; 25165824
324;333;   524288
324;387;   524288
324;388; 25165824
324;389;   524288
324;395;    12288
324;396;   524288
324;397;    12288
325; 69;     4096
325;260;   524288
325;261; 25165824
325;262;   524288
325;268;    12288
325;269;   524288
325;270;    12288
325;324; 25165824
325;325;201326592
325;326; 25165824
325;332;   524288
325;333; 25165824
325;334;   524288
325;388;   524288
325;389; 25165824
325;390;   524288
325;396;    12288
325;397;   524288
325;398;    12288
326; 70;     4096
326;261;   524288
326;262; 25165824
326;263;   524288
326;269;    12288
326;270;   524288
326;271;    12288
326;325; 25165824
326;326;201326592
326;327; 25165824
326;333;   524288
326;334; 25165824
326;335;   524288
326;389;   524288
326;390; 25165824
326;391;   524288
326;397;    12288
326;398;   524288
326;399;    12288
