x;y;value
291;214;    48
291;215;    48
291;216;    48
291;217;    48
291;218;    48
291;219;    48
291;220;    48
291;221;    48
291;222;    48
291;223;    48
291;224;    48
291;225;    48
291;226;    48
291;227;    48
291;228;    48
291;229;    48
291;230;    48
291;231;    48
291;232;    48
291;233;    48
291;234;    48
291;235;    48
291;236;    48
291;237;    48
291;238;    48
291;239;    48
291;240;    48
291;241;    48
291;242;    48
291;243;    48
291;244;    48
291;245;    48
291;246;    48
291;247;    48
291;248;    48
291;249;    48
291;250;    48
291;251;    48
291;252;    48
291;253;    48
291;254;    48
291;255;    48
291;256;    48
291;257;    48
291;258;    48
291;259;   160
291;260;    48
291;261;    48
291;262;    48
291;263;    48
291;264;    48
291;265;    48
291;266;    48
291;267;    48
291;268;    48
291;269;    48
291;270;    48
291;271;    48
291;272;    48
291;273;    48
291;274;    48
291;275;    48
291;276;    48
291;277;    48
291;278;    48
291;279;    48
291;280;    48
291;281;    48
291;282;    48
291;283;    48
291;284;    48
291;285;    48
291;286;    48
291;287;    48
291;288;    48
291;289;    56
291;290;393216
291;292;393216
291;293;    48
291;294;    48
291;295;    64
291;296;    48
291;297;    48
291;298;    48
291;299;    80
291;300;    48
291;301;    48
291;302;    48
291;303;    48
291;304;    48
291;305;    48
291;306;    48
291;307;   112
291;308;    48
291;309;    48
291;310;    48
291;311;    48
291;312;    48
291;313;    48
291;314;    48
291;315;    48
291;316;    48
291;317;    48
291;318;    48
291;319;    48
291;320;    48
291;321;    48
291;322;    48
291;323;    48
291;324;    48
291;325;    48
291;326;    48
291;327;    48
291;328;    48
291;329;    48
291;330;    48
291;331;    48
291;332;    48
291;333;    48
291;334;    48
291;335;    48
291;336;    48
291;337;    48
291;338;    48
291;339;    48
291;340;    48
291;341;    48
291;342;    48
291;343;    48
291;344;    48
291;345;    48
291;346;    48
291;347;    48
291;348;    48
291;349;    48
291;350;    48
291;351;    48
291;352;    48
291;353;    48
291;354;    48
291;355;   256
291;356;    48
291;357;    48
291;358;    48
291;359;    48
291;360;    48
291;361;    48
291;362;    48
291;363;    48
291;364;    48
291;365;    48
291;366;    48
291;367;    48
291;368;    48
291;369;    48
291;370;    48
291;371;    48
291;372;    48
291;373;    48
291;374;    48
291;375;    48
291;376;    48
291;377;    48
291;378;    48
291;379;    48
291;380;    48
291;381;    48
291;382;    48
291;383;    48
291;384;    48
291;385;    48
291;386;    48
291;387;    48
291;388;    48
291;389;    48
291;390;    48
291;391;    48
291;392;    48
291;393;    48
291;394;    48
291;395;    48
291;396;    48
291;397;    48
291;398;    48
291;399;    48
291;400;    48
291;401;    48
291;402;    48
291;403;    48
291;404;    48
291;405;    48
291;406;    48
291;407;    48
291;408;    48
291;409;    48
291;410;    48
291;411;    48
291;412;    48
291;413;    48
291;414;    48
291;415;    48
291;416;    48
291;417;    48
291;418;    48
291;419;196608
291;420;    48
291;421;    48
291;422;    48
291;423;    48
291;424;    48
291;425;    48
291;426;    48
291;427;    48
291;428;    48
291;429;    48
291;430;    48
291;431;    48
291;432;    48
291;433;    48
291;434;    48
291;435;    48
291;436;    48
291;437;    48
291;438;    48
291;439;    48
291;440;    48
291;441;    48
291;442;    48
291;443;    48
291;444;    48
291;445;    48
291;446;    48
291;447;    48
291;448;    48
291;449;    48
291;450;    48
291;451;    48
291;452;    48
291;453;    48
291;454;    48
291;455;    48
291;456;    48
291;457;    48
291;458;    48
291;459;    48
291;460;    48
291;461;    48
291;462;    48
291;463;    48
291;464;    48
291;465;    48
291;466;    48
291;467;    48
291;468;    48
291;469;    48
291;470;    48
291;471;    48
291;472;    48
291;473;    48
291;474;    48
291;475;    48
291;476;    48
291;477;    48
291;478;    48
291;479;    48
291;480;    48
291;481;    48
291;482;    48
291;483;    48
291;484;    48
291;485;    48
291;486;    48
291;487;    48
291;488;    48
291;489;    48
291;490;    48
291;491;    48
291;492;    48
291;493;    48
291;494;    48
291;495;    48
291;496;    48
291;497;    48
291;498;    48
291;499;    48
291;500;    48
291;501;    48
291;502;    48
291;503;    48
291;504;    48
291;505;    48
291;506;    48
291;507;    48
291;508;    48
291;509;    48
291;510;    48
291;511;    48
292;  0;    48
292;  1;    48
292;  2;    48
292;  3;    48
292;  4;    48
292;  5;    48
292;  6;    48
292;  7;    48
292;  8;    48
292;  9;    48
292; 10;    48
292; 11;    48
292; 12;    48
292; 13;    48
292; 14;    48
292; 15;    48
292; 16;    48
292; 17;    48
292; 18;    48
292; 19;    48
292; 20;    48
292; 21;    48
292; 22;    48
292; 23;    48
292; 24;    48
292; 25;    48
292; 26;    48
292; 27;    48
292; 28;    48
292; 29;    48
292; 30;    48
292; 31;    48
292; 32;    48
292; 33;    48
292; 34;    48
292; 35;    48
292; 36;196608
292; 37;    48
292; 38;    48
292; 39;    48
292; 40;    48
292; 41;    48
292; 42;    48
292; 43;    48
292; 44;    48
292; 45;    48
292; 46;    48
292; 47;    48
292; 48;    48
292; 49;    48
292; 50;    48
292; 51;    48
292; 52;    48
292; 53;    48
292; 54;    48
292; 55;    48
292; 56;    48
292; 57;    48
292; 58;    48
292; 59;    48
292; 60;    48
292; 61;    48
292; 62;    48
292; 63;    48
292; 64;    48
292; 65;    48
292; 66;    48
292; 67;    48
292; 68;    48
292; 69;    48
292; 70;    48
292; 71;    48
292; 72;    48
292; 73;    48
292; 74;    48
292; 75;    48
292; 76;    48
292; 77;    48
292; 78;    48
292; 79;    48
292; 80;    48
292; 81;    48
292; 82;    48
292; 83;    48
292; 84;    48
292; 85;    48
292; 86;    48
292; 87;    48
292; 88;    48
292; 89;    48
292; 90;    48
292; 91;    48
292; 92;    48
292; 93;    48
292; 94;    48
292; 95;    48
292; 96;    48
292; 97;    48
292; 98;    48
292; 99;    48
292;100;    48
292;101;    48
292;102;    48
292;103;    48
292;104;    48
292;105;    48
292;106;    48
292;107;    48
292;108;    48
292;109;    48
292;110;    48
292;111;    48
292;112;    48
292;113;    48
292;114;    48
292;115;    48
292;116;    48
292;117;    48
292;118;    48
292;119;    48
292;120;    48
292;121;    48
292;122;    48
292;123;    48
292;124;    48
292;125;    48
292;126;    48
292;127;    48
292;128;    48
292;129;    48
292;130;    48
292;131;    48
292;132;    48
292;133;    48
292;134;    48
292;135;    48
292;136;    48
292;137;    48
292;138;    48
292;139;    48
292;140;    48
292;141;    48
292;142;    48
292;143;    48
292;144;    48
292;145;    48
292;146;    48
292;147;    48
292;148;    48
292;149;    48
292;150;    48
292;151;    48
292;152;    48
292;153;    48
292;154;    48
292;155;    48
292;156;    48
292;157;    48
292;158;    48
292;159;    48
292;160;    48
292;161;    48
292;162;    48
292;163;    48
292;164;    48
292;165;    48
292;166;    48
292;167;    48
292;168;    48
292;169;    48
292;170;    48
292;171;    48
292;172;    48
292;173;    48
292;174;    48
292;175;    48
292;176;    48
292;177;    48
292;178;    48
292;179;    48
292;180;    48
292;181;    48
292;182;    48
292;183;    48
292;184;    48
292;185;    48
292;186;    48
292;187;    48
292;188;    48
292;189;    48
292;190;    48
292;191;    48
292;192;    48
292;193;    48
292;194;    48
292;195;    48
292;196;    48
292;197;    48
292;198;    48
292;199;    48
292;200;    48
292;201;    48
292;202;    48
292;203;    48
292;204;    48
292;205;    48
292;206;    48
292;207;    48
292;208;    48
292;209;    48
292;210;    48
292;211;    48
292;212;    48
292;213;    48
292;214;    48
292;215;    48
292;216;    48
292;217;    48
292;218;    48
292;219;    48
292;220;    48
292;221;    48
292;222;    48
292;223;    48
292;224;    48
292;225;    48
292;226;    48
292;227;    48
292;228;    48
292;229;    48
292;230;    48
292;231;    48
292;232;    48
292;233;    48
292;234;    48
292;235;    48
292;236;    48
292;237;    48
292;238;    48
292;239;    48
292;240;    48
292;241;    48
292;242;    48
292;243;    48
292;244;    48
292;245;    48
292;246;    48
292;247;    48
292;248;    48
292;249;    48
292;250;    48
292;251;    48
292;252;    48
292;253;    48
292;254;    48
292;255;    48
292;256;    48
292;257;    48
292;258;    48
292;259;    48
292;260;   160
292;261;    48
292;262;    48
292;263;    48
292;264;    48
292;265;    48
292;266;    48
292;267;    48
292;268;    48
292;269;    48
292;270;    48
292;271;    48
292;272;    48
292;273;    48
292;274;    48
292;275;    48
292;276;    48
292;277;    48
292;278;    48
292;279;    48
292;280;    48
292;281;    48
292;282;    48
292;283;    48
292;284;    48
292;285;    48
292;286;    48
292;287;    48
292;288;    64
292;289;    48
292;290;    48
292;291;393216
292;293;393216
292;294;    56
292;295;    48
292;296;    48
292;297;    48
292;298;    48
292;299;    48
292;300;    80
292;301;    48
292;302;    48
292;303;    48
292;304;    48
292;305;    48
292;306;    48
292;307;    48
292;308;   112
292;309;    48
292;310;    48
292;311;    48
292;312;    48
292;313;    48
292;314;    48
292;315;    48
292;316;    48
292;317;    48
292;318;    48
292;319;    48
292;320;    48
292;321;    48
292;322;    48
292;323;    48
292;324;    48
292;325;    48
292;326;    48
292;327;    48
292;328;    48
292;329;    48
292;330;    48
292;331;    48
292;332;    48
292;333;    48
292;334;    48
292;335;    48
292;336;    48
292;337;    48
292;338;    48
292;339;    48
292;340;    48
292;341;    48
292;342;    48
292;343;    48
292;344;    48
292;345;    48
292;346;    48
292;347;    48
292;348;    48
292;349;    48
292;350;    48
292;351;    48
292;352;    48
292;353;    48
292;354;    48
292;355;    48
292;356;   256
292;357;    48
292;358;    48
292;359;    48
292;360;    48
292;361;    48
292;362;    48
292;363;    48
292;364;    48
292;365;    48
292;366;    48
292;367;    48
292;368;    48
292;369;    48
292;370;    48
292;371;    48
292;372;    48
292;373;    48
292;374;    48
292;375;    48
292;376;    48
292;377;    48
292;378;    48
292;379;    48
292;380;    48
292;381;    48
292;382;    48
292;383;    48
292;384;    48
292;385;    48
292;386;    48
292;387;    48
292;388;    48
292;389;    48
292;390;    48
292;391;    48
292;392;    48
292;393;    48
292;394;    48
292;395;    48
292;396;    48
292;397;    48
292;398;    48
292;399;    48
292;400;    48
292;401;    48
292;402;    48
292;403;    48
292;404;    48
292;405;    48
292;406;    48
292;407;    48
292;408;    48
292;409;    48
292;410;    48
292;411;    48
292;412;    48
292;413;    48
292;414;    48
292;415;    48
292;416;    48
292;417;    48
292;418;    48
292;419;    48
292;420;196608
292;421;    48
292;422;    48
292;423;    48
292;424;    48
292;425;    48
292;426;    48
292;427;    48
292;428;    48
292;429;    48
292;430;    48
292;431;    48
292;432;    48
292;433;    48
292;434;    48
292;435;    48
292;436;    48
292;437;    48
292;438;    48
292;439;    48
292;440;    48
292;441;    48
292;442;    48
292;443;    48
292;444;    48
292;445;    48
292;446;    48
292;447;    48
292;448;    48
292;449;    48
292;450;    48
292;451;    48
292;452;    48
292;453;    48
292;454;    48
292;455;    48
292;456;    48
292;457;    48
292;458;    48
292;459;    48
292;460;    48
292;461;    48
292;462;    48
292;463;    48
292;464;    48
292;465;    48
292;466;    48
292;467;    48
292;468;    48
292;469;    48
292;470;    48
292;471;    48
292;472;    48
292;473;    48
292;474;    48
292;475;    48
292;476;    48
292;477;    48
292;478;    48
292;479;    48
292;480;    48
292;481;    48
292;482;    48
292;483;    48
292;484;    48
292;485;    48
292;486;    48
292;487;    48
292;488;    48
292;489;    48
292;490;    48
292;491;    48
292;492;    48
292;493;    48
292;494;    48
292;495;    48
292;496;    48
292;497;    48
292;498;    48
292;499;    48
292;500;    48
292;501;    48
292;502;    48
292;503;    48
292;504;    48
292;505;    48
292;506;    48
292;507;    48
292;508;    48
292;509;    48
292;510;    48
292;511;    48
293;  0;    48
293;  1;    48
293;  2;    48
293;  3;    48
293;  4;    48
293;  5;    48
293;  6;    48
293;  7;    48
293;  8;    48
293;  9;    48
293; 10;    48
293; 11;    48
293; 12;    48
293; 13;    48
293; 14;    48
293; 15;    48
293; 16;    48
293; 17;    48
293; 18;    48
293; 19;    48
293; 20;    48
293; 21;    48
293; 22;    48
293; 23;    48
293; 24;    48
293; 25;    48
293; 26;    48
293; 27;    48
293; 28;    48
293; 29;    48
293; 30;    48
293; 31;    48
293; 32;    48
293; 33;    48
293; 34;    48
293; 35;    48
293; 36;    48
293; 37;196608
293; 38;    48
293; 39;    48
293; 40;    48
293; 41;    48
293; 42;    48
293; 43;    48
293; 44;    48
293; 45;    48
293; 46;    48
293; 47;    48
293; 48;    48
293; 49;    48
293; 50;    48
293; 51;    48
293; 52;    48
293; 53;    48
293; 54;    48
293; 55;    48
293; 56;    48
293; 57;    48
293; 58;    48
293; 59;    48
293; 60;    48
293; 61;    48
293; 62;    48
293; 63;    48
293; 64;    48
293; 65;    48
293; 66;    48
293; 67;    48
293; 68;    48
293; 69;    48
293; 70;    48
293; 71;    48
293; 72;    48
293; 73;    48
293; 74;    48
293; 75;    48
293; 76;    48
293; 77;    48
293; 78;    48
293; 79;    48
293; 80;    48
293; 81;    48
293; 82;    48
293; 83;    48
293; 84;    48
293; 85;    48
293; 86;    48
293; 87;    48
293; 88;    48
293; 89;    48
293; 90;    48
293; 91;    48
293; 92;    48
293; 93;    48
293; 94;    48
293; 95;    48
293; 96;    48
293; 97;    48
293; 98;    48
293; 99;    48
293;100;    48
293;101;    48
293;102;    48
293;103;    48
293;104;    48
293;105;    48
293;106;    48
293;107;    48
293;108;    48
293;109;    48
293;110;    48
293;111;    48
293;112;    48
293;113;    48
293;114;    48
293;115;    48
293;116;    48
293;117;    48
293;118;    48
293;119;    48
293;120;    48
293;121;    48
293;122;    48
293;123;    48
293;124;    48
293;125;    48
293;126;    48
293;127;    48
293;128;    48
293;129;    48
293;130;    48
293;131;    48
293;132;    48
293;133;    48
293;134;    48
293;135;    48
293;136;    48
293;137;    48
293;138;    48
293;139;    48
293;140;    48
293;141;    48
293;142;    48
293;143;    48
293;144;    48
293;145;    48
293;146;    48
293;147;    48
293;148;    48
293;149;    48
293;150;    48
293;151;    48
293;152;    48
293;153;    48
293;154;    48
293;155;    48
293;156;    48
293;157;    48
293;158;    48
293;159;    48
293;160;    48
293;161;    48
293;162;    48
293;163;    48
293;164;    48
293;165;    48
293;166;    48
293;167;    48
293;168;    48
293;169;    48
293;170;    48
293;171;    48
293;172;    48
293;173;    48
293;174;    48
293;175;    48
293;176;    48
293;177;    48
293;178;    48
293;179;    48
293;180;    48
293;181;    48
293;182;    48
293;183;    48
293;184;    48
293;185;    48
293;186;    48
293;187;    48
293;188;    48
293;189;    48
293;190;    48
293;191;    48
293;192;    48
293;193;    48
293;194;    48
293;195;    48
293;196;    48
293;197;    48
293;198;    48
293;199;    48
293;200;    48
293;201;    48
293;202;    48
293;203;    48
293;204;    48
293;205;    48
293;206;    48
293;207;    48
293;208;    48
293;209;    48
293;210;    48
293;211;    48
293;212;    48
293;213;    48
293;214;    48
293;215;    48
293;216;    48
293;217;    48
293;218;    48
293;219;    48
293;220;    48
293;221;    48
293;222;    48
293;223;    48
293;224;    48
293;225;    48
293;226;    48
293;227;    48
293;228;    48
293;229;    48
293;230;    48
293;231;    48
293;232;    48
293;233;    48
293;234;    48
293;235;    48
293;236;    48
293;237;    48
293;238;    48
293;239;    48
293;240;    48
293;241;    48
293;242;    48
293;243;    48
293;244;    48
293;245;    48
293;246;    48
293;247;    48
293;248;    48
293;249;    48
293;250;    48
293;251;    48
293;252;    48
293;253;    48
293;254;    48
293;255;    48
293;256;    48
293;257;    48
293;258;    48
293;259;    48
293;260;    48
293;261;   160
293;262;    48
293;263;    48
293;264;    48
293;265;    48
293;266;    48
293;267;    48
293;268;    48
293;269;    48
293;270;    48
293;271;    48
293;272;    48
293;273;    48
293;274;    48
293;275;    48
293;276;    48
293;277;    48
293;278;    48
293;279;    48
293;280;    48
293;281;    48
293;282;    48
293;283;    48
293;284;    48
293;285;    48
293;286;    48
293;287;    48
293;288;    48
293;289;    64
293;290;    48
293;291;    48
293;292;393216
293;294;393216
293;295;    56
293;296;    48
293;297;    48
293;298;    48
293;299;    48
293;300;    48
293;301;    80
293;302;    48
293;303;    48
293;304;    48
293;305;    48
293;306;    48
293;307;    48
293;308;    48
293;309;   112
293;310;    48
293;311;    48
293;312;    48
293;313;    48
293;314;    48
293;315;    48
293;316;    48
293;317;    48
293;318;    48
293;319;    48
293;320;    48
293;321;    48
293;322;    48
293;323;    48
293;324;    48
293;325;    48
293;326;    48
293;327;    48
293;328;    48
293;329;    48
293;330;    48
293;331;    48
293;332;    48
293;333;    48
293;334;    48
293;335;    48
293;336;    48
293;337;    48
293;338;    48
293;339;    48
293;340;    48
293;341;    48
293;342;    48
293;343;    48
293;344;    48
293;345;    48
293;346;    48
293;347;    48
293;348;    48
293;349;    48
293;350;    48
293;351;    48
293;352;    48
293;353;    48
293;354;    48
293;355;    48
293;356;    48
293;357;   256
293;358;    48
293;359;    48
293;360;    48
293;361;    48
293;362;    48
293;363;    48
293;364;    48
293;365;    48
293;366;    48
293;367;    48
293;368;    48
293;369;    48
293;370;    48
293;371;    48
293;372;    48
293;373;    48
293;374;    48
293;375;    48
293;376;    48
293;377;    48
293;378;    48
293;379;    48
293;380;    48
293;381;    48
293;382;    48
293;383;    48
293;384;    48
293;385;    48
293;386;    48
293;387;    48
293;388;    48
293;389;    48
293;390;    48
293;391;    48
293;392;    48
293;393;    48
293;394;    48
293;395;    48
293;396;    48
293;397;    48
293;398;    48
293;399;    48
293;400;    48
293;401;    48
293;402;    48
293;403;    48
293;404;    48
293;405;    48
293;406;    48
293;407;    48
293;408;    48
293;409;    48
293;410;    48
293;411;    48
293;412;    48
293;413;    48
293;414;    48
293;415;    48
293;416;    48
293;417;    48
293;418;    48
293;419;    48
293;420;    48
293;421;196608
293;422;    48
293;423;    48
293;424;    48
293;425;    48
293;426;    48
293;427;    48
293;428;    48
293;429;    48
293;430;    48
293;431;    48
293;432;    48
293;433;    48
293;434;    48
293;435;    48
293;436;    48
293;437;    48
293;438;    48
293;439;    48
293;440;    48
293;441;    48
293;442;    48
293;443;    48
293;444;    48
293;445;    48
293;446;    48
293;447;    48
293;448;    48
293;449;    48
293;450;    48
293;451;    48
293;452;    48
293;453;    48
293;454;    48
293;455;    48
293;456;    48
293;457;    48
293;458;    48
293;459;    48
293;460;    48
293;461;    48
293;462;    48
293;463;    48
293;464;    48
293;465;    48
293;466;    48
293;467;    48
293;468;    48
293;469;    48
293;470;    48
293;471;    48
293;472;    48
293;473;    48
293;474;    48
293;475;    48
293;476;    48
293;477;    48
293;478;    48
293;479;    48
293;480;    48
293;481;    48
293;482;    48
293;483;    48
293;484;    48
293;485;    48
293;486;    48
293;487;    48
293;488;    48
293;489;    48
293;490;    48
293;491;    48
293;492;    48
293;493;    48
293;494;    48
293;495;    48
293;496;    48
293;497;    48
293;498;    48
293;499;    48
293;500;    48
293;501;    48
293;502;    48
293;503;    48
293;504;    48
293;505;    48
293;506;    48
293;507;    48
293;508;    48
293;509;    48
293;510;    48
293;511;    48
294;  0;    48
294;  1;    48
294;  2;    48
294;  3;    48
294;  4;    48
294;  5;    48
294;  6;    48
294;  7;    48
294;  8;    48
294;  9;    48
294; 10;    48
294; 11;    48
294; 12;    48
294; 13;    48
294; 14;    48
294; 15;    48
294; 16;    48
294; 17;    48
294; 18;    48
294; 19;    48
294; 20;    48
294; 21;    48
294; 22;    48
294; 23;    48
294; 24;    48
294; 25;    48
294; 26;    48
294; 27;    48
294; 28;    48
294; 29;    48
294; 30;    48
294; 31;    48
294; 32;    48
294; 33;    48
294; 34;    48
294; 35;    48
294; 36;    48
294; 37;    48
294; 38;196608
294; 39;    48
294; 40;    48
294; 41;    48
294; 42;    48
294; 43;    48
294; 44;    48
294; 45;    48
294; 46;    48
294; 47;    48
294; 48;    48
294; 49;    48
294; 50;    48
294; 51;    48
294; 52;    48
294; 53;    48
294; 54;    48
294; 55;    48
294; 56;    48
294; 57;    48
294; 58;    48
294; 59;    48
294; 60;    48
294; 61;    48
294; 62;    48
294; 63;    48
294; 64;    48
294; 65;    48
294; 66;    48
294; 67;    48
294; 68;    48
294; 69;    48
294; 70;    48
294; 71;    48
294; 72;    48
294; 73;    48
294; 74;    48
294; 75;    48
294; 76;    48
294; 77;    48
294; 78;    48
294; 79;    48
294; 80;    48
294; 81;    48
294; 82;    48
294; 83;    48
294; 84;    48
294; 85;    48
294; 86;    48
294; 87;    48
294; 88;    48
294; 89;    48
294; 90;    48
294; 91;    48
294; 92;    48
294; 93;    48
294; 94;    48
294; 95;    48
294; 96;    48
294; 97;    48
294; 98;    48
294; 99;    48
294;100;    48
294;101;    48
294;102;    48
294;103;    48
294;104;    48
294;105;    48
294;106;    48
294;107;    48
294;108;    48
294;109;    48
294;110;    48
294;111;    48
294;112;    48
294;113;    48
294;114;    48
294;115;    48
294;116;    48
294;117;    48
294;118;    48
294;119;    48
294;120;    48
294;121;    48
294;122;    48
294;123;    48
294;124;    48
294;125;    48
294;126;    48
294;127;    48
294;128;    48
294;129;    48
294;130;    48
294;131;    48
294;132;    48
294;133;    48
294;134;    48
294;135;    48
294;136;    48
294;137;    48
294;138;    48
294;139;    48
294;140;    48
294;141;    48
294;142;    48
294;143;    48
294;144;    48
294;145;    48
294;146;    48
294;147;    48
294;148;    48
294;149;    48
294;150;    48
294;151;    48
294;152;    48
294;153;    48
294;154;    48
294;155;    48
294;156;    48
294;157;    48
294;158;    48
294;159;    48
294;160;    48
294;161;    48
294;162;    48
294;163;    48
294;164;    48
294;165;    48
294;166;    48
294;167;    48
294;168;    48
294;169;    48
294;170;    48
294;171;    48
294;172;    48
294;173;    48
294;174;    48
294;175;    48
294;176;    48
294;177;    48
294;178;    48
294;179;    48
294;180;    48
294;181;    48
294;182;    48
294;183;    48
294;184;    48
294;185;    48
294;186;    48
294;187;    48
294;188;    48
294;189;    48
294;190;    48
294;191;    48
294;192;    48
294;193;    48
294;194;    48
294;195;    48
294;196;    48
294;197;    48
294;198;    48
294;199;    48
294;200;    48
294;201;    48
294;202;    48
294;203;    48
294;204;    48
294;205;    48
294;206;    48
294;207;    48
294;208;    48
294;209;    48
294;210;    48
294;211;    48
294;212;    48
294;213;    48
294;214;    48
294;215;    48
294;216;    48
294;217;    48
294;218;    48
294;219;    48
294;220;    48
294;221;    48
294;222;    48
294;223;    48
294;224;    48
294;225;    48
294;226;    48
294;227;    48
294;228;    48
294;229;    48
294;230;    48
294;231;    48
294;232;    48
294;233;    48
294;234;    48
294;235;    48
294;236;    48
294;237;    48
294;238;    48
294;239;    48
294;240;    48
294;241;    48
294;242;    48
294;243;    48
294;244;    48
294;245;    48
294;246;    48
294;247;    48
294;248;    48
294;249;    48
294;250;    48
294;251;    48
294;252;    48
294;253;    48
294;254;    48
294;255;    48
294;256;    48
294;257;    48
294;258;    48
294;259;    48
294;260;    48
294;261;    48
294;262;   160
294;263;    48
294;264;    48
294;265;    48
294;266;    48
294;267;    48
294;268;    48
294;269;    48
294;270;    48
294;271;    48
294;272;    48
294;273;    48
294;274;    48
294;275;    48
294;276;    48
294;277;    48
294;278;    48
294;279;    48
294;280;    48
294;281;    48
294;282;    48
294;283;    48
294;284;    48
294;285;    48
294;286;    48
294;287;    48
294;288;    48
294;289;    48
294;290;    64
294;291;    48
294;292;    56
294;293;393216
294;295;393216
294;296;    48
294;297;    48
294;298;    48
294;299;    48
294;300;    48
294;301;    48
294;302;    80
294;303;    48
294;304;    48
294;305;    48
294;306;    48
294;307;    48
294;308;    48
294;309;    48
294;310;   112
294;311;    48
294;312;    48
294;313;    48
294;314;    48
294;315;    48
294;316;    48
294;317;    48
294;318;    48
294;319;    48
294;320;    48
294;321;    48
294;322;    48
294;323;    48
294;324;    48
294;325;    48
294;326;    48
294;327;    48
294;328;    48
294;329;    48
294;330;    48
294;331;    48
294;332;    48
294;333;    48
294;334;    48
294;335;    48
294;336;    48
294;337;    48
294;338;    48
294;339;    48
294;340;    48
294;341;    48
294;342;    48
294;343;    48
294;344;    48
294;345;    48
294;346;    48
294;347;    48
294;348;    48
294;349;    48
294;350;    48
294;351;    48
294;352;    48
294;353;    48
294;354;    48
294;355;    48
294;356;    48
294;357;    48
294;358;   256
294;359;    48
294;360;    48
294;361;    48
294;362;    48
294;363;    48
294;364;    48
294;365;    48
294;366;    48
294;367;    48
294;368;    48
294;369;    48
294;370;    48
294;371;    48
294;372;    48
294;373;    48
294;374;    48
294;375;    48
294;376;    48
294;377;    48
294;378;    48
294;379;    48
294;380;    48
294;381;    48
294;382;    48
294;383;    48
294;384;    48
294;385;    48
294;386;    48
294;387;    48
294;388;    48
294;389;    48
294;390;    48
294;391;    48
294;392;    48
294;393;    48
294;394;    48
294;395;    48
294;396;    48
294;397;    48
294;398;    48
294;399;    48
294;400;    48
294;401;    48
294;402;    48
294;403;    48
294;404;    48
294;405;    48
294;406;    48
294;407;    48
294;408;    48
294;409;    48
294;410;    48
294;411;    48
294;412;    48
294;413;    48
294;414;    48
294;415;    48
294;416;    48
294;417;    48
294;418;    48
294;419;    48
294;420;    48
294;421;    48
294;422;196608
294;423;    48
294;424;    48
294;425;    48
294;426;    48
294;427;    48
294;428;    48
294;429;    48
294;430;    48
294;431;    48
294;432;    48
294;433;    48
294;434;    48
294;435;    48
294;436;    48
294;437;    48
294;438;    48
294;439;    48
294;440;    48
294;441;    48
294;442;    48
294;443;    48
294;444;    48
294;445;    48
294;446;    48
294;447;    48
294;448;    48
294;449;    48
294;450;    48
294;451;    48
294;452;    48
294;453;    48
294;454;    48
294;455;    48
294;456;    48
294;457;    48
294;458;    48
294;459;    48
294;460;    48
294;461;    48
294;462;    48
294;463;    48
294;464;    48
294;465;    48
294;466;    48
294;467;    48
294;468;    48
294;469;    48
294;470;    48
294;471;    48
294;472;    48
294;473;    48
294;474;    48
294;475;    48
294;476;    48
294;477;    48
294;478;    48
294;479;    48
294;480;    48
294;481;    48
294;482;    48
294;483;    48
294;484;    48
294;485;    48
294;486;    48
294;487;    48
294;488;    48
294;489;    48
294;490;    48
294;491;    48
294;492;    48
294;493;    48
294;494;    48
294;495;    48
294;496;    48
294;497;    48
294;498;    48
294;499;    48
294;500;    48
294;501;    48
294;502;    48
294;503;    48
294;504;    48
294;505;    48
294;506;    48
294;507;    48
294;508;    48
294;509;    48
294;510;    48
294;511;    48
295;  0;    48
295;  1;    48
295;  2;    48
295;  3;    48
295;  4;    48
295;  5;    48
295;  6;    48
295;  7;    48
295;  8;    48
295;  9;    48
295; 10;    48
295; 11;    48
295; 12;    48
295; 13;    48
295; 14;    48
295; 15;    48
295; 16;    48
295; 17;    48
295; 18;    48
295; 19;    48
295; 20;    48
295; 21;    48
295; 22;    48
295; 23;    48
295; 24;    48
295; 25;    48
295; 26;    48
295; 27;    48
295; 28;    48
295; 29;    48
295; 30;    48
295; 31;    48
295; 32;    48
295; 33;    48
295; 34;    48
295; 35;    48
295; 36;    48
295; 37;    48
295; 38;    48
295; 39;196608
295; 40;    48
295; 41;    48
295; 42;    48
295; 43;    48
295; 44;    48
295; 45;    48
295; 46;    48
295; 47;    48
295; 48;    48
295; 49;    48
295; 50;    48
295; 51;    48
295; 52;    48
295; 53;    48
295; 54;    48
295; 55;    48
295; 56;    48
295; 57;    48
295; 58;    48
295; 59;    48
295; 60;    48
295; 61;    48
295; 62;    48
295; 63;    48
295; 64;    48
295; 65;    48
295; 66;    48
295; 67;    48
295; 68;    48
295; 69;    48
295; 70;    48
295; 71;    48
295; 72;    48
295; 73;    48
295; 74;    48
295; 75;    48
295; 76;    48
295; 77;    48
295; 78;    48
295; 79;    48
295; 80;    48
295; 81;    48
295; 82;    48
295; 83;    48
295; 84;    48
295; 85;    48
295; 86;    48
295; 87;    48
295; 88;    48
295; 89;    48
295; 90;    48
295; 91;    48
295; 92;    48
295; 93;    48
295; 94;    48
295; 95;    48
295; 96;    48
295; 97;    48
295; 98;    48
295; 99;    48
295;100;    48
295;101;    48
295;102;    48
295;103;    48
295;104;    48
295;105;    48
295;106;    48
295;107;    48
295;108;    48
295;109;    48
295;110;    48
295;111;    48
